method,trial_num,time,angle
Bang-bang,9,1880,1.0482
Bang-bang,9,1900,1.2224
Bang-bang,9,1920,1.3966
Bang-bang,9,1940,1.5707
Bang-bang,9,1960,1.7449
Bang-bang,9,1980,1.9191
Bang-bang,9,2000,2.0933
Bang-bang,10,0,0
Bang-bang,10,20,-0.3803
Bang-bang,10,40,-0.5705
Bang-bang,10,60,-0.5705
Bang-bang,10,80,-0.7622
Bang-bang,10,100,-0.7638
Bang-bang,10,120,-0.767
Bang-bang,10,140,-0.7702
Bang-bang,10,160,-0.9635
Bang-bang,10,180,-0.9683
Bang-bang,10,200,-0.9747
Bang-bang,10,220,-0.9827
Bang-bang,10,240,-0.8022
Bang-bang,10,260,-0.6216
Bang-bang,10,280,-0.4442
Bang-bang,10,300,-0.4554
Bang-bang,10,320,-0.2796
Bang-bang,10,340,-0.1039
Bang-bang,10,360,0.2589
Bang-bang,10,380,0.6232
Bang-bang,10,400,0.6072
Bang-bang,10,420,0.5912
Bang-bang,10,440,0.5752
Bang-bang,10,460,0.7478
Bang-bang,10,480,0.7318
Bang-bang,10,500,0.7159
Bang-bang,10,520,0.6999
Bang-bang,10,540,0.6839
Bang-bang,10,560,0.8581
Bang-bang,10,580,0.8421
Bang-bang,10,600,1.0163
Bang-bang,10,620,0.8117
Bang-bang,10,640,0.7958
Bang-bang,10,660,0.9699
Bang-bang,10,680,0.954
Bang-bang,10,700,1.1281
Bang-bang,10,720,1.3023
Bang-bang,10,740,1.0978
Bang-bang,10,760,1.2719
Bang-bang,10,780,1.0674
Bang-bang,10,800,1.2416
Bang-bang,10,820,1.2272
Bang-bang,10,840,1.0227
Bang-bang,10,860,0.8181
Bang-bang,10,880,0.8037
Bang-bang,10,900,0.4091
Bang-bang,10,920,0.2045
Bang-bang,10,940,0
Bang-bang,10,960,-0.2045
Bang-bang,10,980,-0.4091
Bang-bang,10,1000,-0.4234
Bang-bang,10,1020,-0.4394
Bang-bang,10,1040,-0.2652
Bang-bang,10,1060,-0.0911
Bang-bang,10,1080,0.0831
Bang-bang,10,1100,0.4458
Bang-bang,10,1120,0.8085
Bang-bang,10,1140,0.7926
Bang-bang,10,1160,0.588
Bang-bang,10,1180,0.5721
Bang-bang,10,1200,0.3675
Bang-bang,10,1220,0.5417
Bang-bang,10,1240,0.5273
Bang-bang,10,1260,0.7015
Bang-bang,10,1280,0.497
Bang-bang,10,1300,0.4826
Bang-bang,10,1320,0.4682
Bang-bang,10,1340,0.4538
Bang-bang,10,1360,0.4378
Bang-bang,10,1380,0.4234
Bang-bang,10,1400,0.5976
Bang-bang,10,1420,0.7718
Bang-bang,10,1440,0.946
Bang-bang,10,1460,0.93
Bang-bang,10,1480,0.914
Bang-bang,10,1500,1.0882
Bang-bang,10,1520,1.2623
Bang-bang,10,1540,1.4365
Bang-bang,10,1560,1.4205
Bang-bang,10,1580,1.5947
Bang-bang,10,1600,1.3902
Bang-bang,10,1620,1.1857
Bang-bang,10,1640,0.9811
Bang-bang,10,1660,0.9651
Bang-bang,10,1680,0.7606
Bang-bang,10,1700,0.3675
Bang-bang,10,1720,0.163
Bang-bang,10,1740,1.0994
Bang-bang,10,1760,3.175
Bang-bang,10,1780,4.6803
Bang-bang,10,1800,5.8052
Bang-bang,10,1820,6.3613
Bang-bang,10,1840,6.9174
Bang-bang,10,1860,6.7144
Bang-bang,10,1880,6.7
Bang-bang,10,1900,6.1168
Bang-bang,10,1920,5.9123
Bang-bang,10,1940,5.329
Bang-bang,10,1960,4.7442
Bang-bang,10,1980,4.3495
Straight line,10,2000,3.7647
Straight line,1,0,0
Straight line,1,20,0
Straight line,1,40,0
Straight line,1,60,0
Straight line,1,80,0
Straight line,1,100,0
Straight line,1,120,0
Straight line,1,140,0
Straight line,1,160,0
Straight line,1,180,0
Straight line,1,200,0
Straight line,1,220,0
Straight line,1,240,0
Straight line,1,260,0
Straight line,1,280,0
Straight line,1,300,0
Straight line,1,320,0
Straight line,1,340,0
Straight line,1,360,0
Straight line,1,380,0
Straight line,1,400,0
Straight line,1,420,0
Straight line,1,440,0
Straight line,1,460,0
Straight line,1,480,0
Straight line,1,500,0
Straight line,1,520,0
Straight line,1,540,0
Straight line,1,560,0
Straight line,1,580,0
Straight line,1,600,0
Straight line,1,620,0
Straight line,1,640,0
Straight line,1,660,0
Straight line,1,680,0
Straight line,1,700,0
Straight line,1,720,0
Straight line,1,740,0
Straight line,1,760,0
Straight line,1,780,0
Straight line,1,800,0
Straight line,1,820,0
Straight line,1,840,0
Straight line,1,860,0
Straight line,1,880,0
Straight line,1,900,0
Straight line,1,920,0
Straight line,1,940,0
Straight line,1,960,0
Straight line,1,980,0
Straight line,1,1000,0
Straight line,1,1020,0
Straight line,1,1040,0
Straight line,1,1060,0
Straight line,1,1080,0
Straight line,1,1100,0
Straight line,1,1120,0
Straight line,1,1140,0
Straight line,1,1160,0
Straight line,1,1180,0
Straight line,1,1200,0
Straight line,1,1220,0
Straight line,1,1240,0
Straight line,1,1260,0
Straight line,1,1280,0
Straight line,1,1300,0
Straight line,1,1320,0
Straight line,1,1340,0
Straight line,1,1360,0
Straight line,1,1380,0
Straight line,1,1400,0
Straight line,1,1420,0
Straight line,1,1440,0
Straight line,1,1460,0
Straight line,1,1480,0
Straight line,1,1500,0
Straight line,1,1520,0
Straight line,1,1540,0
Straight line,1,1560,0
Straight line,1,1580,0
Straight line,1,1600,0
Straight line,1,1620,0
Straight line,1,1640,0
Straight line,1,1660,0
Straight line,1,1680,0
Straight line,1,1700,0
Straight line,1,1720,0
Straight line,1,1740,0
Straight line,1,1760,0
Straight line,1,1780,0
Straight line,1,1800,0
Straight line,1,1820,0
Straight line,1,1840,0
Straight line,1,1860,0
Straight line,1,1880,0
Straight line,1,1900,0
Straight line,1,1920,0
Straight line,1,1940,0
Straight line,1,1960,0
Straight line,1,1980,0
Straight line,1,2000,0
Straight line,2,0,0
Straight line,2,20,0
Straight line,2,40,0
Straight line,2,60,0
Straight line,2,80,0
Straight line,2,100,0
Straight line,2,120,0
Straight line,2,140,0
Straight line,2,160,0
Straight line,2,180,0
Straight line,2,200,0
Straight line,2,220,0
Straight line,2,240,0
Straight line,2,260,0
Straight line,2,280,0
Straight line,2,300,0
Straight line,2,320,0
Straight line,2,340,0
Straight line,2,360,0
Straight line,2,380,0
Straight line,2,400,0
Straight line,2,420,0
Straight line,2,440,0
Straight line,2,460,0
Straight line,2,480,0
Straight line,2,500,0
Straight line,2,520,0
Straight line,2,540,0
Straight line,2,560,0
Straight line,2,580,0
Straight line,2,600,0
Straight line,2,620,0
Straight line,2,640,0
Straight line,2,660,0
Straight line,2,680,0
Straight line,2,700,0
Straight line,2,720,0
Straight line,2,740,0
Straight line,2,760,0
Straight line,2,780,0
Straight line,2,800,0
Straight line,2,820,0
Straight line,2,840,0
Straight line,2,860,0
Straight line,2,880,0
Straight line,2,900,0
Straight line,2,920,0
Straight line,2,940,0
Straight line,2,960,0
Straight line,2,980,0
Straight line,2,1000,0
Straight line,2,1020,0
Straight line,2,1040,0
Straight line,2,1060,0
Straight line,2,1080,0
Straight line,2,1100,0
Straight line,2,1120,0
Straight line,2,1140,0
Straight line,2,1160,0
Straight line,2,1180,0
Straight line,2,1200,0
Straight line,2,1220,0
Straight line,2,1240,0
Straight line,2,1260,0
Straight line,2,1280,0
Straight line,2,1300,0
Straight line,2,1320,0
Straight line,2,1340,0
Straight line,2,1360,0
Straight line,2,1380,0
Straight line,2,1400,0
Straight line,2,1420,0
Straight line,2,1440,0
Straight line,2,1460,0
Straight line,2,1480,0
Straight line,2,1500,0
Straight line,2,1520,0
Straight line,2,1540,0
Straight line,2,1560,0
Straight line,2,1580,0
Straight line,2,1600,0
Straight line,2,1620,0
Straight line,2,1640,0
Straight line,2,1660,0
Straight line,2,1680,0
Straight line,2,1700,0
Straight line,2,1720,0
Straight line,2,1740,0
Straight line,2,1760,0
Straight line,2,1780,0
Straight line,2,1800,0
Straight line,2,1820,0
Straight line,2,1840,0
Straight line,2,1860,0
Straight line,2,1880,0
Straight line,2,1900,0
Straight line,2,1920,0
Straight line,2,1940,0
Straight line,2,1960,0
Straight line,2,1980,0
Straight line,2,2000,0
Straight line,3,0,0
Straight line,3,20,0
Straight line,3,40,0
Straight line,3,60,0
Straight line,3,80,0
Straight line,3,100,0
Straight line,3,120,0
Straight line,3,140,0
Straight line,3,160,0
Straight line,3,180,0
Straight line,3,200,0
Straight line,3,220,0
Straight line,3,240,0
Straight line,3,260,0
Straight line,3,280,0
Straight line,3,300,0
Straight line,3,320,0
Straight line,3,340,0
Straight line,3,360,0
Straight line,3,380,0
Straight line,3,400,0
Straight line,3,420,0
Straight line,3,440,0
Straight line,3,460,0
Straight line,3,480,0
Straight line,3,500,0
Straight line,3,520,0
Straight line,3,540,0
Straight line,3,560,0
Straight line,3,580,0
Straight line,3,600,0
Straight line,3,620,0
Straight line,3,640,0
Straight line,3,660,0
Straight line,3,680,0
Straight line,3,700,0
Straight line,3,720,0
Straight line,3,740,0
Straight line,3,760,0
Straight line,3,780,0
Straight line,3,800,0
Straight line,3,820,0
Straight line,3,840,0
Straight line,3,860,0
Straight line,3,880,0
Straight line,3,900,0
Straight line,3,920,0
Straight line,3,940,0
Straight line,3,960,0
Straight line,3,980,0
Straight line,3,1000,0
Straight line,3,1020,0
Straight line,3,1040,0
Straight line,3,1060,0
Straight line,3,1080,0
Straight line,3,1100,0
Straight line,3,1120,0
Straight line,3,1140,0
Straight line,3,1160,0
Straight line,3,1180,0
Straight line,3,1200,0
Straight line,3,1220,0
Straight line,3,1240,0
Straight line,3,1260,0
Straight line,3,1280,0
Straight line,3,1300,0
Straight line,3,1320,0
Straight line,3,1340,0
Straight line,3,1360,0
Straight line,3,1380,0
Straight line,3,1400,0
Straight line,3,1420,0
Straight line,3,1440,0
Straight line,3,1460,0
Straight line,3,1480,0
Straight line,3,1500,0
Straight line,3,1520,0
Straight line,3,1540,0
Straight line,3,1560,0
Straight line,3,1580,0
Straight line,3,1600,0
Straight line,3,1620,0
Straight line,3,1640,0
Straight line,3,1660,0
Straight line,3,1680,0
Straight line,3,1700,0
Straight line,3,1720,0
Straight line,3,1740,0
Straight line,3,1760,0
Straight line,3,1780,0
Straight line,3,1800,0
Straight line,3,1820,0
Straight line,3,1840,0
Straight line,3,1860,0
Straight line,3,1880,0
Straight line,3,1900,0
Straight line,3,1920,0
Straight line,3,1940,0
Straight line,3,1960,0
Straight line,3,1980,0
Straight line,3,2000,0
Straight line,4,0,0
Straight line,4,20,0
Straight line,4,40,0
Straight line,4,60,0
Straight line,4,80,0
Straight line,4,100,0
Straight line,4,120,0
Straight line,4,140,0
Straight line,4,160,0
Straight line,4,180,0
Straight line,4,200,0
Straight line,4,220,0
Straight line,4,240,0
Straight line,4,260,0
Straight line,4,280,0
Straight line,4,300,0
Straight line,4,320,0
Straight line,4,340,0
Straight line,4,360,0
Straight line,4,380,0
Straight line,4,400,0
Straight line,4,420,0
Straight line,4,440,0
Straight line,4,460,0
Straight line,4,480,0
Straight line,4,500,0
Straight line,4,520,0
Straight line,4,540,0
Straight line,4,560,0
Straight line,4,580,0
Straight line,4,600,0
Straight line,4,620,0
Straight line,4,640,0
Straight line,4,660,0
Straight line,4,680,0
Straight line,4,700,0
Straight line,4,720,0
Straight line,4,740,0
Straight line,4,760,0
Straight line,4,780,0
Straight line,4,800,0
Straight line,4,820,0
Straight line,4,840,0
Straight line,4,860,0
Straight line,4,880,0
Straight line,4,900,0
Straight line,4,920,0
Straight line,4,940,0
Straight line,4,960,0
Straight line,4,980,0
Straight line,4,1000,0
Straight line,4,1020,0
Straight line,4,1040,0
Straight line,4,1060,0
Straight line,4,1080,0
Straight line,4,1100,0
Straight line,4,1120,0
Straight line,4,1140,0
Straight line,4,1160,0
Straight line,4,1180,0
Straight line,4,1200,0
Straight line,4,1220,0
Straight line,4,1240,0
Straight line,4,1260,0
Straight line,4,1280,0
Straight line,4,1300,0
Straight line,4,1320,0
Straight line,4,1340,0
Straight line,4,1360,0
Straight line,4,1380,0
Straight line,4,1400,0
Straight line,4,1420,0
Straight line,4,1440,0
Straight line,4,1460,0
Straight line,4,1480,0
Straight line,4,1500,0
Straight line,4,1520,0
Straight line,4,1540,0
Straight line,4,1560,0
Straight line,4,1580,0
Straight line,4,1600,0
Straight line,4,1620,0
Straight line,4,1640,0
Straight line,4,1660,0
Straight line,4,1680,0
Straight line,4,1700,0
Straight line,4,1720,0
Straight line,4,1740,0
Straight line,4,1760,0
Straight line,4,1780,0
Straight line,4,1800,0
Straight line,4,1820,0
Straight line,4,1840,0
Straight line,4,1860,0
Straight line,4,1880,0
Straight line,4,1900,0
Straight line,4,1920,0
Straight line,4,1940,0
Straight line,4,1960,0
Straight line,4,1980,0
Straight line,4,2000,0
Straight line,5,0,0
Straight line,5,20,0
Straight line,5,40,0
Straight line,5,60,0
Straight line,5,80,0
Straight line,5,100,0
Straight line,5,120,0
Straight line,5,140,0
Straight line,5,160,0
Straight line,5,180,0
Straight line,5,200,0
Straight line,5,220,0
Straight line,5,240,0
Straight line,5,260,0
Straight line,5,280,0
Straight line,5,300,0
Straight line,5,320,0
Straight line,5,340,0
Straight line,5,360,0
Straight line,5,380,0
Straight line,5,400,0
Straight line,5,420,0
Straight line,5,440,0
Straight line,5,460,0
Straight line,5,480,0
Straight line,5,500,0
Straight line,5,520,0
Straight line,5,540,0
Straight line,5,560,0
Straight line,5,580,0
Straight line,5,600,0
Straight line,5,620,0
Straight line,5,640,0
Straight line,5,660,0
Straight line,5,680,0
Straight line,5,700,0
Straight line,5,720,0
Straight line,5,740,0
Straight line,5,760,0
Straight line,5,780,0
Straight line,5,800,0
Straight line,5,820,0
Straight line,5,840,0
Straight line,5,860,0
Straight line,5,880,0
Straight line,5,900,0
Straight line,5,920,0
Straight line,5,940,0
Straight line,5,960,0
Straight line,5,980,0
Straight line,5,1000,0
Straight line,5,1020,0
Straight line,5,1040,0
Straight line,5,1060,0
Straight line,5,1080,0
Straight line,5,1100,0
Straight line,5,1120,0
Straight line,5,1140,0
Straight line,5,1160,0
Straight line,5,1180,0
Straight line,5,1200,0
Straight line,5,1220,0
Straight line,5,1240,0
Straight line,5,1260,0
Straight line,5,1280,0
Straight line,5,1300,0
Straight line,5,1320,0
Straight line,5,1340,0
Straight line,5,1360,0
Straight line,5,1380,0
Straight line,5,1400,0
Straight line,5,1420,0
Straight line,5,1440,0
Straight line,5,1460,0
Straight line,5,1480,0
Straight line,5,1500,0
Straight line,5,1520,0
Straight line,5,1540,0
Straight line,5,1560,0
Straight line,5,1580,0
Straight line,5,1600,0
Straight line,5,1620,0
Straight line,5,1640,0
Straight line,5,1660,0
Straight line,5,1680,0
Straight line,5,1700,0
Straight line,5,1720,0
Straight line,5,1740,0
Straight line,5,1760,0
Straight line,5,1780,0
Straight line,5,1800,0
Straight line,5,1820,0
Straight line,5,1840,0
Straight line,5,1860,0
Straight line,5,1880,0
Straight line,5,1900,0
Straight line,5,1920,0
Straight line,5,1940,0
Straight line,5,1960,0
Straight line,5,1980,0
Straight line,5,2000,0
Straight line,6,0,0
Straight line,6,20,0
Straight line,6,40,0
Straight line,6,60,0
Straight line,6,80,0
Straight line,6,100,0
Straight line,6,120,0
Straight line,6,140,0
Straight line,6,160,0
Straight line,6,180,0
Straight line,6,200,0
Straight line,6,220,0
Straight line,6,240,0
Straight line,6,260,0
Straight line,6,280,0
Straight line,6,300,0
Straight line,6,320,0
Straight line,6,340,0
Straight line,6,360,0
Straight line,6,380,0
Straight line,6,400,0
Straight line,6,420,0
Straight line,6,440,0
Straight line,6,460,0
Straight line,6,480,0
Straight line,6,500,0
Straight line,6,520,0
Straight line,6,540,0
Straight line,6,560,0
Straight line,6,580,0
Straight line,6,600,0
Straight line,6,620,0
Straight line,6,640,0
Straight line,6,660,0
Straight line,6,680,0
Straight line,6,700,0
Straight line,6,720,0
Straight line,6,740,0
Straight line,6,760,0
Straight line,6,780,0
Straight line,6,800,0
Straight line,6,820,0
Straight line,6,840,0
Straight line,6,860,0
Straight line,6,880,0
Straight line,6,900,0
Straight line,6,920,0
Straight line,6,940,0
Straight line,6,960,0
Straight line,6,980,0
Straight line,6,1000,0
Straight line,6,1020,0
Straight line,6,1040,0
Straight line,6,1060,0
Straight line,6,1080,0
Straight line,6,1100,0
Straight line,6,1120,0
Straight line,6,1140,0
Straight line,6,1160,0
Straight line,6,1180,0
Straight line,6,1200,0
Straight line,6,1220,0
Straight line,6,1240,0
Straight line,6,1260,0
Straight line,6,1280,0
Straight line,6,1300,0
Straight line,6,1320,0
Straight line,6,1340,0
Straight line,6,1360,0
Straight line,6,1380,0
Straight line,6,1400,0
Straight line,6,1420,0
Straight line,6,1440,0
Straight line,6,1460,0
Straight line,6,1480,0
Straight line,6,1500,0
Straight line,6,1520,0
Straight line,6,1540,0
Straight line,6,1560,0
Straight line,6,1580,0
Straight line,6,1600,0
Straight line,6,1620,0
Straight line,6,1640,0
Straight line,6,1660,0
Straight line,6,1680,0
Straight line,6,1700,0
Straight line,6,1720,0
Straight line,6,1740,0
Straight line,6,1760,0
Straight line,6,1780,0
Straight line,6,1800,0
Straight line,6,1820,0
Straight line,6,1840,0
Straight line,6,1860,0
Straight line,6,1880,0
Straight line,6,1900,0
Straight line,6,1920,0
Straight line,6,1940,0
Straight line,6,1960,0
Straight line,6,1980,0
Straight line,6,2000,0
Straight line,7,0,0
Straight line,7,20,0
Straight line,7,40,0
Straight line,7,60,0
Straight line,7,80,0
Straight line,7,100,0
Straight line,7,120,0
Straight line,7,140,0
Straight line,7,160,0
Straight line,7,180,0
Straight line,7,200,0
Straight line,7,220,0
Straight line,7,240,0
Straight line,7,260,0
Straight line,7,280,0
Straight line,7,300,0
Straight line,7,320,0
Straight line,7,340,0
Straight line,7,360,0
Straight line,7,380,0
Straight line,7,400,0
Straight line,7,420,0
Straight line,7,440,0
Straight line,7,460,0
Straight line,7,480,0
Straight line,7,500,0
Straight line,7,520,0
Straight line,7,540,0
Straight line,7,560,0
Straight line,7,580,0
Straight line,7,600,0
Straight line,7,620,0
Straight line,7,640,0
Straight line,7,660,0
Straight line,7,680,0
Straight line,7,700,0
Straight line,7,720,0
Straight line,7,740,0
Straight line,7,760,0
Straight line,7,780,0
Straight line,7,800,0
Straight line,7,820,0
Straight line,7,840,0
Straight line,7,860,0
Straight line,7,880,0
Straight line,7,900,0
Straight line,7,920,0
Straight line,7,940,0
Straight line,7,960,0
Straight line,7,980,0
Straight line,7,1000,0
Straight line,7,1020,0
Straight line,7,1040,0
Straight line,7,1060,0
Straight line,7,1080,0
Straight line,7,1100,0
Straight line,7,1120,0
Straight line,7,1140,0
Straight line,7,1160,0
Straight line,7,1180,0
Straight line,7,1200,0
Straight line,7,1220,0
Straight line,7,1240,0
Straight line,7,1260,0
Straight line,7,1280,0
Straight line,7,1300,0
Straight line,7,1320,0
Straight line,7,1340,0
Straight line,7,1360,0
Straight line,7,1380,0
Straight line,7,1400,0
Straight line,7,1420,0
Straight line,7,1440,0
Straight line,7,1460,0
Straight line,7,1480,0
Straight line,7,1500,0
Straight line,7,1520,0
Straight line,7,1540,0
Straight line,7,1560,0
Straight line,7,1580,0
Straight line,7,1600,0
Straight line,7,1620,0
Straight line,7,1640,0
Straight line,7,1660,0
Straight line,7,1680,0
Straight line,7,1700,0
Straight line,7,1720,0
Straight line,7,1740,0
Straight line,7,1760,0
Straight line,7,1780,0
Straight line,7,1800,0
Straight line,7,1820,0
Straight line,7,1840,0
Straight line,7,1860,0
Straight line,7,1880,0
Straight line,7,1900,0
Straight line,7,1920,0
Straight line,7,1940,0
Straight line,7,1960,0
Straight line,7,1980,0
Straight line,7,2000,0
Straight line,8,0,0
Straight line,8,20,0
Straight line,8,40,0
Straight line,8,60,0
Straight line,8,80,0
Straight line,8,100,0
Straight line,8,120,0
Straight line,8,140,0
Straight line,8,160,0
Straight line,8,180,0
Straight line,8,200,0
Straight line,8,220,0
Straight line,8,240,0
Straight line,8,260,0
Straight line,8,280,0
Straight line,8,300,0
Straight line,8,320,0
Straight line,8,340,0
Straight line,8,360,0
Straight line,8,380,0
Straight line,8,400,0
Straight line,8,420,0
Straight line,8,440,0
Straight line,8,460,0
Straight line,8,480,0
Straight line,8,500,0
Straight line,8,520,0
Straight line,8,540,0
Straight line,8,560,0
Straight line,8,580,0
Straight line,8,600,0
Straight line,8,620,0
Straight line,8,640,0
Straight line,8,660,0
Straight line,8,680,0
Straight line,8,700,0
Straight line,8,720,0
Straight line,8,740,0
Straight line,8,760,0
Straight line,8,780,0
Straight line,8,800,0
Straight line,8,820,0
Straight line,8,840,0
Straight line,8,860,0
Straight line,8,880,0
Straight line,8,900,0
Straight line,8,920,0
Straight line,8,940,0
Straight line,8,960,0
Straight line,8,980,0
Straight line,8,1000,0
Straight line,8,1020,0
Straight line,8,1040,0
Straight line,8,1060,0
Straight line,8,1080,0
Straight line,8,1100,0
Straight line,8,1120,0
Straight line,8,1140,0
Straight line,8,1160,0
Straight line,8,1180,0
Straight line,8,1200,0
Straight line,8,1220,0
Straight line,8,1240,0
Straight line,8,1260,0
Straight line,8,1280,0
Straight line,8,1300,0
Straight line,8,1320,0
Straight line,8,1340,0
Straight line,8,1360,0
Straight line,8,1380,0
Straight line,8,1400,0
Straight line,8,1420,0
Straight line,8,1440,0
Straight line,8,1460,0
Straight line,8,1480,0
Straight line,8,1500,0
Straight line,8,1520,0
Straight line,8,1540,0
Straight line,8,1560,0
Straight line,8,1580,0
Straight line,8,1600,0
Straight line,8,1620,0
Straight line,8,1640,0
Straight line,8,1660,0
Straight line,8,1680,0
Straight line,8,1700,0
Straight line,8,1720,0
Straight line,8,1740,0
Straight line,8,1760,0
Straight line,8,1780,0
Straight line,8,1800,0
Straight line,8,1820,0
Straight line,8,1840,0
Straight line,8,1860,0
Straight line,8,1880,0
Straight line,8,1900,0
Straight line,8,1920,0
Straight line,8,1940,0
Straight line,8,1960,0
Straight line,8,1980,0
Straight line,8,2000,0
Straight line,9,0,0
Straight line,9,20,0
Straight line,9,40,0
Straight line,9,60,0
Straight line,9,80,0
Straight line,9,100,0
Straight line,9,120,0
Straight line,9,140,0
Straight line,9,160,0
Straight line,9,180,0
Straight line,9,200,0
Straight line,9,220,0
Straight line,9,240,0
Straight line,9,260,0
Straight line,9,280,0
Straight line,9,300,0
Straight line,9,320,0
Straight line,9,340,0
Straight line,9,360,0
Straight line,9,380,0
Straight line,9,400,0
Straight line,9,420,0
Straight line,9,440,0
Straight line,9,460,0
Straight line,9,480,0
Straight line,9,500,0
Straight line,9,520,0
Straight line,9,540,0
Straight line,9,560,0
Straight line,9,580,0
Straight line,9,600,0
Straight line,9,620,0
Straight line,9,640,0
Straight line,9,660,0
Straight line,9,680,0
Straight line,9,700,0
Straight line,9,720,0
Straight line,9,740,0
Straight line,9,760,0
Straight line,9,780,0
Straight line,9,800,0
Straight line,9,820,0
Straight line,9,840,0
Straight line,9,860,0
Straight line,9,880,0
Straight line,9,900,0
Straight line,9,920,0
Straight line,9,940,0
Straight line,9,960,0
Straight line,9,980,0
Straight line,9,1000,0
Straight line,9,1020,0
Straight line,9,1040,0
Straight line,9,1060,0
Straight line,9,1080,0
Straight line,9,1100,0
Straight line,9,1120,0
Straight line,9,1140,0
Straight line,9,1160,0
Straight line,9,1180,0
Straight line,9,1200,0
Straight line,9,1220,0
Straight line,9,1240,0
Straight line,9,1260,0
Straight line,9,1280,0
Straight line,9,1300,0
Straight line,9,1320,0
Straight line,9,1340,0
Straight line,9,1360,0
Straight line,9,1380,0
Straight line,9,1400,0
Straight line,9,1420,0
Straight line,9,1440,0
Straight line,9,1460,0
Straight line,9,1480,0
Straight line,9,1500,0
Straight line,9,1520,0
Straight line,9,1540,0
Straight line,9,1560,0
Straight line,9,1580,0
Straight line,9,1600,0
Straight line,9,1620,0
Straight line,9,1640,0
Straight line,9,1660,0
Straight line,9,1680,0
Straight line,9,1700,0
Straight line,9,1720,0
Straight line,9,1740,0
Straight line,9,1760,0
Straight line,9,1780,0
Straight line,9,1800,0
Straight line,9,1820,0
Straight line,9,1840,0
Straight line,9,1860,0
Straight line,9,1880,0
Straight line,9,1900,0
Straight line,9,1920,0
Straight line,9,1940,0
Straight line,9,1960,0
Straight line,9,1980,0
Straight line,9,2000,0
Straight line,10,0,0
Straight line,10,20,0
Straight line,10,40,0
Straight line,10,60,0
Straight line,10,80,0
Straight line,10,100,0
Straight line,10,120,0
Straight line,10,140,0
Straight line,10,160,0
Straight line,10,180,0
Straight line,10,200,0
Straight line,10,220,0
Straight line,10,240,0
Straight line,10,260,0
Straight line,10,280,0
Straight line,10,300,0
Straight line,10,320,0
Straight line,10,340,0
Straight line,10,360,0
Straight line,10,380,0
Straight line,10,400,0
Straight line,10,420,0
Straight line,10,440,0
Straight line,10,460,0
Straight line,10,480,0
Straight line,10,500,0
Straight line,10,520,0
Straight line,10,540,0
Straight line,10,560,0
Straight line,10,580,0
Straight line,10,600,0
Straight line,10,620,0
Straight line,10,640,0
Straight line,10,660,0
Straight line,10,680,0
Straight line,10,700,0
Straight line,10,720,0
Straight line,10,740,0
Straight line,10,760,0
Straight line,10,780,0
Straight line,10,800,0
Straight line,10,820,0
Straight line,10,840,0
Straight line,10,860,0
Straight line,10,880,0
Straight line,10,900,0
Straight line,10,920,0
Straight line,10,940,0
Straight line,10,960,0
Straight line,10,980,0
Straight line,10,1000,0
Straight line,10,1020,0
Straight line,10,1040,0
Straight line,10,1060,0
Straight line,10,1080,0
Straight line,10,1100,0
Straight line,10,1120,0
Straight line,10,1140,0
Straight line,10,1160,0
Straight line,10,1180,0
Straight line,10,1200,0
Straight line,10,1220,0
Straight line,10,1240,0
Straight line,10,1260,0
Straight line,10,1280,0
Straight line,10,1300,0
Straight line,10,1320,0
Straight line,10,1340,0
Straight line,10,1360,0
Straight line,10,1380,0
Straight line,10,1400,0
Straight line,10,1420,0
Straight line,10,1440,0
Straight line,10,1460,0
Straight line,10,1480,0
Straight line,10,1500,0
Straight line,10,1520,0
Straight line,10,1540,0
Straight line,10,1560,0
Straight line,10,1580,0
Straight line,10,1600,0
Straight line,10,1620,0
Straight line,10,1640,0
Straight line,10,1660,0
Straight line,10,1680,0
Straight line,10,1700,0
Straight line,10,1720,0
Straight line,10,1740,0
Straight line,10,1760,0
Straight line,10,1780,0
Straight line,10,1800,0
Straight line,10,1820,0
Straight line,10,1840,0
Straight line,10,1860,0
Straight line,10,1880,0
Straight line,10,1900,0
Straight line,10,1920,0
Straight line,10,1940,0
Straight line,10,1960,0
Straight line,10,1980,0
Straight line,10,2000,0
