method,trial_num,time,angle
3,5,1960,0
3,5,1980,0
3,5,2000,0
3,6,0,0
3,6,20,0
3,6,40,0
3,6,60,0
3,6,80,0
3,6,100,0
3,6,120,0
3,6,140,0
3,6,160,0
3,6,180,0
3,6,200,0
3,6,220,0
3,6,240,0
3,6,260,0
3,6,280,0
3,6,300,0
3,6,320,0
3,6,340,0
3,6,360,0
3,6,380,0
3,6,400,0
3,6,420,0
3,6,440,0
3,6,460,0
3,6,480,0
3,6,500,0
3,6,520,0
3,6,540,0
3,6,560,0
3,6,580,0
3,6,600,0
3,6,620,0
3,6,640,0
3,6,660,0
3,6,680,0
3,6,700,0
3,6,720,0
3,6,740,0
3,6,760,0
3,6,780,0
3,6,800,0
3,6,820,0
3,6,840,0
3,6,860,0
3,6,880,0
3,6,900,0
3,6,920,0
3,6,940,0
3,6,960,0
3,6,980,0
3,6,1000,0
3,6,1020,0
3,6,1040,0
3,6,1060,0
3,6,1080,0
3,6,1100,0
3,6,1120,0
3,6,1140,0
3,6,1160,0
3,6,1180,0
3,6,1200,0
3,6,1220,0
3,6,1240,0
3,6,1260,0
3,6,1280,0
3,6,1300,0
3,6,1320,0
3,6,1340,0
3,6,1360,0
3,6,1380,0
3,6,1400,0
3,6,1420,0
3,6,1440,0
3,6,1460,0
3,6,1480,0
3,6,1500,0
3,6,1520,0
3,6,1540,0
3,6,1560,0
3,6,1580,0
3,6,1600,0
3,6,1620,0
3,6,1640,0
3,6,1660,0
3,6,1680,0
3,6,1700,0
3,6,1720,0
3,6,1740,0
3,6,1760,0
3,6,1780,0
3,6,1800,0
3,6,1820,0
3,6,1840,0
3,6,1860,0
3,6,1880,0
3,6,1900,0
3,6,1920,0
3,6,1940,0
3,6,1960,0
3,6,1980,0
3,6,2000,0
3,7,0,0
3,7,20,0
3,7,40,0
3,7,60,0
3,7,80,0
3,7,100,0
3,7,120,0
3,7,140,0
3,7,160,0
3,7,180,0
3,7,200,0
3,7,220,0
3,7,240,0
3,7,260,0
3,7,280,0
3,7,300,0
3,7,320,0
3,7,340,0
3,7,360,0
3,7,380,0
3,7,400,0
3,7,420,0
3,7,440,0
3,7,460,0
3,7,480,0
3,7,500,0
3,7,520,0
3,7,540,0
3,7,560,0
3,7,580,0
3,7,600,0
3,7,620,0
3,7,640,0
3,7,660,0
3,7,680,0
3,7,700,0
3,7,720,0
3,7,740,0
3,7,760,0
3,7,780,0
3,7,800,0
3,7,820,0
3,7,840,0
3,7,860,0
3,7,880,0
3,7,900,0
3,7,920,0
3,7,940,0
3,7,960,0
3,7,980,0
3,7,1000,0
3,7,1020,0
3,7,1040,0
3,7,1060,0
3,7,1080,0
3,7,1100,0
3,7,1120,0
3,7,1140,0
3,7,1160,0
3,7,1180,0
3,7,1200,0
3,7,1220,0
3,7,1240,0
3,7,1260,0
3,7,1280,0
3,7,1300,0
3,7,1320,0
3,7,1340,0
3,7,1360,0
3,7,1380,0
3,7,1400,0
3,7,1420,0
3,7,1440,0
3,7,1460,0
3,7,1480,0
3,7,1500,0
3,7,1520,0
3,7,1540,0
3,7,1560,0
3,7,1580,0
3,7,1600,0
3,7,1620,0
3,7,1640,0
3,7,1660,0
3,7,1680,0
3,7,1700,0
3,7,1720,0
3,7,1740,0
3,7,1760,0
3,7,1780,0
3,7,1800,0
3,7,1820,0
3,7,1840,0
3,7,1860,0
3,7,1880,0
3,7,1900,0
3,7,1920,0
3,7,1940,0
3,7,1960,0
3,7,1980,0
3,7,2000,0
3,8,0,0
3,8,20,0
3,8,40,0
3,8,60,0
3,8,80,0
3,8,100,0
3,8,120,0
3,8,140,0
3,8,160,0
3,8,180,0
3,8,200,0
3,8,220,0
3,8,240,0
3,8,260,0
3,8,280,0
3,8,300,0
3,8,320,0
3,8,340,0
3,8,360,0
3,8,380,0
3,8,400,0
3,8,420,0
3,8,440,0
3,8,460,0
3,8,480,0
3,8,500,0
3,8,520,0
3,8,540,0
3,8,560,0
3,8,580,0
3,8,600,0
3,8,620,0
3,8,640,0
3,8,660,0
3,8,680,0
3,8,700,0
3,8,720,0
3,8,740,0
3,8,760,0
3,8,780,0
3,8,800,0
3,8,820,0
3,8,840,0
3,8,860,0
3,8,880,0
3,8,900,0
3,8,920,0
3,8,940,0
3,8,960,0
3,8,980,0
3,8,1000,0
3,8,1020,0
3,8,1040,0
3,8,1060,0
3,8,1080,0
3,8,1100,0
3,8,1120,0
3,8,1140,0
3,8,1160,0
3,8,1180,0
3,8,1200,0
3,8,1220,0
3,8,1240,0
3,8,1260,0
3,8,1280,0
3,8,1300,0
3,8,1320,0
3,8,1340,0
3,8,1360,0
3,8,1380,0
3,8,1400,0
3,8,1420,0
3,8,1440,0
3,8,1460,0
3,8,1480,0
3,8,1500,0
3,8,1520,0
3,8,1540,0
3,8,1560,0
3,8,1580,0
3,8,1600,0
3,8,1620,0
3,8,1640,0
3,8,1660,0
3,8,1680,0
3,8,1700,0
3,8,1720,0
3,8,1740,0
3,8,1760,0
3,8,1780,0
3,8,1800,0
3,8,1820,0
3,8,1840,0
3,8,1860,0
3,8,1880,0
3,8,1900,0
3,8,1920,0
3,8,1940,0
3,8,1960,0
3,8,1980,0
3,8,2000,0
3,9,0,0
3,9,20,0
3,9,40,0
3,9,60,0
3,9,80,0
3,9,100,0
3,9,120,0
3,9,140,0
3,9,160,0
3,9,180,0
3,9,200,0
3,9,220,0
3,9,240,0
3,9,260,0
3,9,280,0
3,9,300,0
3,9,320,0
3,9,340,0
3,9,360,0
3,9,380,0
3,9,400,0
3,9,420,0
3,9,440,0
3,9,460,0
3,9,480,0
3,9,500,0
3,9,520,0
3,9,540,0
3,9,560,0
3,9,580,0
3,9,600,0
3,9,620,0
3,9,640,0
3,9,660,0
3,9,680,0
3,9,700,0
3,9,720,0
3,9,740,0
3,9,760,0
3,9,780,0
3,9,800,0
3,9,820,0
3,9,840,0
3,9,860,0
3,9,880,0
3,9,900,0
3,9,920,0
3,9,940,0
3,9,960,0
3,9,980,0
3,9,1000,0
3,9,1020,0
3,9,1040,0
3,9,1060,0
3,9,1080,0
3,9,1100,0
3,9,1120,0
3,9,1140,0
3,9,1160,0
3,9,1180,0
3,9,1200,0
3,9,1220,0
3,9,1240,0
3,9,1260,0
3,9,1280,0
3,9,1300,0
3,9,1320,0
3,9,1340,0
3,9,1360,0
3,9,1380,0
3,9,1400,0
3,9,1420,0
3,9,1440,0
3,9,1460,0
3,9,1480,0
3,9,1500,0
3,9,1520,0
3,9,1540,0
3,9,1560,0
3,9,1580,0
3,9,1600,0
3,9,1620,0
3,9,1640,0
3,9,1660,0
3,9,1680,0
3,9,1700,0
3,9,1720,0
3,9,1740,0
3,9,1760,0
3,9,1780,0
3,9,1800,0
3,9,1820,0
3,9,1840,0
3,9,1860,0
3,9,1880,0
3,9,1900,0
3,9,1920,0
3,9,1940,0
3,9,1960,0
3,9,1980,0
3,9,2000,0
3,10,0,0
3,10,20,0
3,10,40,0
3,10,60,0
3,10,80,0
3,10,100,0
3,10,120,0
3,10,140,0
3,10,160,0
3,10,180,0
3,10,200,0
3,10,220,0
3,10,240,0
3,10,260,0
3,10,280,0
3,10,300,0
3,10,320,0
3,10,340,0
3,10,360,0
3,10,380,0
3,10,400,0
3,10,420,0
3,10,440,0
3,10,460,0
3,10,480,0
3,10,500,0
3,10,520,0
3,10,540,0
3,10,560,0
3,10,580,0
3,10,600,0
3,10,620,0
3,10,640,0
3,10,660,0
3,10,680,0
3,10,700,0
3,10,720,0
3,10,740,0
3,10,760,0
3,10,780,0
3,10,800,0
3,10,820,0
3,10,840,0
3,10,860,0
3,10,880,0
3,10,900,0
3,10,920,0
3,10,940,0
3,10,960,0
3,10,980,0
3,10,1000,0
3,10,1020,0
3,10,1040,0
3,10,1060,0
3,10,1080,0
3,10,1100,0
3,10,1120,0
3,10,1140,0
3,10,1160,0
3,10,1180,0
3,10,1200,0
3,10,1220,0
3,10,1240,0
3,10,1260,0
3,10,1280,0
3,10,1300,0
3,10,1320,0
3,10,1340,0
3,10,1360,0
3,10,1380,0
3,10,1400,0
3,10,1420,0
3,10,1440,0
3,10,1460,0
3,10,1480,0
3,10,1500,0
3,10,1520,0
3,10,1540,0
3,10,1560,0
3,10,1580,0
3,10,1600,0
3,10,1620,0
3,10,1640,0
3,10,1660,0
3,10,1680,0
3,10,1700,0
3,10,1720,0
3,10,1740,0
3,10,1760,0
3,10,1780,0
3,10,1800,0
3,10,1820,0
3,10,1840,0
3,10,1860,0
3,10,1880,0
3,10,1900,0
3,10,1920,0
3,10,1940,0
3,10,1960,0
3,10,1980,0
3,10,2000,0
